Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 13:32:01",Australia,Singapore,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Australia,QTB3UIM7,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:03",Canada,Philippines,Moderna,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,LECh7CYa,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 13:32:04",Australia,Indonesia,Corona Vac (Chinese Produced),Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I now intend to study in a different country,Japan,hdCsuOsQ,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:04",Canada,Sri Lanka,Not Mentioned,Already studying abroad,Open borders/ Ability to study onshore,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,Y0Ch32qS,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:32:07",Australia,Philippines,Sinovac,Started studies in own Country,Affordable study options,Concern about COVID risk,I now no longer want to study overseas - I studied locally,Canada,bcCCJa8R,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:32:07",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Canada,fWChcFca,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:32:09",United Kingdom,Nepal,Johnson & Johnson / Janssen,Considering studies abroad,Skilled migration program,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,AVRjBK2U,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:32:10",Canada,Philippines,Sinovac,Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,Australia,FszfuLSj,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:13",Australia,Philippines,Not Mentioned,Considering studies abroad,Proximity to home country/ Relatives or Friends,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,Australia,98z9ZBgv,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:32:14",United States,India,Covaxin (India),Considering studies abroad,Weather and climate,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,XLCNBHXF,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:14",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,DQCCRywN,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:32:14",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,COVID Safety,Closed borders,I delayed/ intend to delay my studies abroad,Canada,Z6z8A6hD,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:32:15",United Kingdom,Philippines,Not Mentioned,Not Sure,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,United Kingdom,1vCCm51E,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:32:18",Australia,Philippines,Sinovac,Considering studies abroad,COVID Safety,Concern about COVID risk,I started/ intend to commence my studies online,Canada,1MRxtDVh,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:32:19",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Migration opportunities,I delayed/ intend to delay my studies abroad,Canada,o4zHgZEY,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:32:25",United States,Philippines,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,s0CzgdZf,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 13:32:28",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Migration opportunities,I now intend to study in a different country,Canada,63RbeR6Q,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:32:33",Canada,Philippines,Sinovac,Considering studies abroad,Weather and climate,Didn't wish to study online,None,New Zealand,LmRhKVnF,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:32:34",Australia,Philippines,Sinopharm BBIBP,Considering studies abroad,COVID Safety,Closed borders,I delayed/ intend to delay my studies abroad,Australia,UqCz3iEV,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:32:37",United Kingdom,India,Moderna,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,P4RQWbQ9,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:38",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Netherlands,rkCN1eiw,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:40",Canada,Philippines,Moderna,Considering studies abroad,Security and student safety,Migration opportunities,I now intend to study in a different country,Canada,rsB3XMVo,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:32:41",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I started/ intend to commence my studies online,Home Country,5uCN2Y7q,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:45",Australia,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Australia,OuCCe6Dw,,,No (I don't intend to get vaccinated),Neutral
"Sep 22, 2022 13:32:46",United Kingdom,Philippines,Sinovac,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,w0Csn0EI,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:47",Netherlands,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Netherlands,9XCzVBS0,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:32:51",Australia,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Affordable cost of living,,,Australia,deBUmXv5,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:32:52",Australia,Philippines,Not Mentioned,Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,I now no longer want to study overseas - I studied locally,Australia,thCNokUQ,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:32:57",Poland,Uzbekistan,Astra Zeneca (Oxford),Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Canada,giBUGuwQ,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:32:57",Still Deciding (Not Sure),Philippines,Moderna,Considering studies abroad,Affordable study options,,,USA,UkzVd0BG,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:32:59",Australia,Bangladesh,Not Mentioned,Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Australia,AECCRH1p,,,No (I don't intend to get vaccinated),Not Sure
"Sep 22, 2022 13:32:59",Still Deciding (Not Sure),Vietnam,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Australia,GDCCzdP5,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:32:59",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,,,USA,wOznhZSA,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:33:01",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Skilled migration program,Migration opportunities,I started/ intend to commence my studies online,Australia,7GRXoGz2,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:33:03",Canada,India,Covaxin (India),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,No Change,Canada,MnChSHkO,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:05",Still Deciding (Not Sure),Philippines,Sinovac,Considering studies abroad,Affordable study options,Knowing that I could study on campus,I now intend to study in a different country,Canada,RmBU1Kp4,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:06",United Kingdom,Philippines,Moderna,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,p4Ch8svU,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:33:11",Canada,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,uGCNhhU1,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:33:12",Canada,Bangladesh,Not Mentioned,Considering studies abroad,Affordable study options,Concern about COVID risk,I now intend to study in a different country,Canada,d1Ch1Qlx,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:33:12",Australia,India,Covishield (Indian Astra Zeneca),Not Sure,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,fpCzTBAW,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:33:12",United Kingdom,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,United Kingdom,vxB3FDtC,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:12",Australia,Philippines,Astra Zeneca (Oxford),Already applied for abroad study,Proximity to home country/ Relatives or Friends,Closed borders,I started/ intend to commence my studies online,Australia,faCsqCpb,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:12",Australia,Colombia,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,Closed borders,I delayed/ intend to delay my studies abroad,Australia,h0CsPpOW,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:33:15",Australia,Australia,Pfizer/ BioNTech,Completed studies abroad,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,Australia,aWChiT8A,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:16",Australia,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,66CN0I7b,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:33:18",United Kingdom,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,New Zealand,X1Czv7Zq,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:20",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Proximity to home country/ Relatives or Friends,,I delayed/ intend to delay my studies abroad,Australia,RZCC51G6,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:33:21",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I delayed/ intend to delay my studies abroad,Canada,VqBUICEy,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:24",Canada,Philippines,Johnson & Johnson / Janssen,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,Japan,3jCN2h4J,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:33:25",Australia,Philippines,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,Concern about COVID risk,I now intend to study in a different country,Australia,wRChfaed,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 13:33:26",Still Deciding (Not Sure),Philippines,Sinovac,Considering studies abroad,Affordable study options,,I delayed/ intend to delay my studies abroad,Australia,PvBUrjnI,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:26",United States,India,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,kpB39hGY,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:33:27",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,bZCNxEx8,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:33:28",Canada,Canada,Covishield (Indian Astra Zeneca),Completed studies abroad,Security and student safety,Knowing that I could study on campus,I now intend to study in a different country,Canada,nURrvxVt,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 13:33:30",Still Deciding (Not Sure),Pakistan,Sinovac,Considering studies abroad,None,,No Change,United Kingdom,SeCNzSqf,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:33",Australia,Nepal,Johnson & Johnson / Janssen,Considering studies abroad,Security and student safety,Concern about COVID risk,I now intend to study in a different country,Australia,nrChDy21,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:34",United States,Nepal,Vero Cell,Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,USA,S4Chrvn9,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:33:35",United States,Sri Lanka,Not Mentioned,Considering studies abroad,Affordable study options,Closed borders,I now intend to study in a different country,United Kingdom,0HChK4XX,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:33:35",Canada,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,Australia,bvCz1fJU,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:33:37",Still Deciding (Not Sure),Bangladesh,Not Mentioned,Considering studies abroad,Security and student safety,Closed borders,I delayed/ intend to delay my studies abroad,Australia,v3zdSUBF,,,No (I don't intend to get vaccinated),Not Sure
"Sep 22, 2022 13:33:38",United Kingdom,Malaysia,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Singapore,7MB3MWmJ,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:38",Australia,India,Covishield (Indian Astra Zeneca),Already applied for abroad study,All of the above,Closed borders,I delayed/ intend to delay my studies abroad,Australia,u6CzpYz9,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:33:40",United Kingdom,Philippines,Sinovac,Considering studies abroad,Job opportunities,I think the high vaccination rate in my chosen country was safer,I delayed/ intend to delay my studies abroad,USA,5KCNYXTr,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:41",United States,India,Not Mentioned,Considering studies abroad,Job opportunities,,,USA,dcB3YHuZ,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:33:42",New Zealand,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,Knowing that I could study on campus,I now intend to study in a different country,Australia,V1B3HsRO,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:33:42",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,U1ChbowZ,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:43",Canada,Philippines,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,pLR1a7JW,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:33:43",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,None,No Change,USA,TwCh0BfI,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:33:44",United Kingdom,Philippines,Pfizer/ BioNTech,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,ctChUyUY,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:33:45",United States,Nepal,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,USA,R9ChQ5AC,,,Yes - 2 doses,Not Sure
